id	bits.on
0428_00001	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
0428_00002	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00003	54,66,72,90,91,96,104,105,108,112,113,115,116,127,128,129,131,132,139,140,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00004	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00005	26,50,53,66,76,89,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00006	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00007	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00008	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00009	26,50,66,72,76,82,91,96,99,104,105,109,112,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0428_00010	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00011	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00012	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00013	19,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,152,153,154,155,157,159,160,163,164,165
0428_00014	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
0428_00015	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00016	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00017	26,50,66,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00018	53,66,89,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00019	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
0428_00020	26,50,66,72,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00021	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00022	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,152,157,159,160,163,164,165
0428_00023	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0428_00024	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00025	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00026	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00027	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00028	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00029	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,154,157,159,160,163,164,165
0428_00030	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00031	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00032	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00033	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00034	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00035	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00036	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0428_00037	66,89,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00038	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00039	26,50,66,76,82,90,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00040	39,40,48,55,58,60,61,66,67,69,72,73,88,90,91,96,102,105,106,108,112,113,115,116,118,124,126,127,128,129,130,131,132,136,139,140,143,144,145,146,147,148,150,152,154,157,159,160,162,163,164,165
0428_00041	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00042	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0428_00043	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00044	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0428_00045	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,154,157,159,160,163,164,165
0428_00046	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
0428_00047	66,72,91,96,105,108,112,113,115,116,118,127,128,129,132,136,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00048	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0428_00049	66,72,82,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0428_00050	66,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0428_00051	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
