id	bits.on
0428_00001	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,572,583,618,638,680,681,682,689,690,691,697,698,699,700,702,709,710,711,712,713,777,778,798,799,819,820,841,861,862
0428_00002	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0428_00003	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,685,687,689,690,691,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0428_00004	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,437,442,444,447,449,463,491,525,536,538,554,557,572,580,582,583,600,618,638,640,641,643,661,672,679,680,681,682,685,687,688,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0428_00005	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,846,861,862
0428_00006	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,574,580,583,600,618,620,638,641,661,668,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,841,861,862
0428_00007	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,820,841,861,862
0428_00008	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,841,861,862
0428_00009	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,407,417,421,431,433,435,437,442,444,447,449,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,687,688,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0428_00010	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0428_00011	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,712,713,715,736,756,777,778,798,799,819,820,841,861,862
0428_00012	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,437,442,444,447,449,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,687,688,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0428_00013	10,11,12,13,19,20,21,144,145,147,151,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,421,433,444,463,536,538,564,572,580,583,615,618,638,662,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0428_00014	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,568,572,583,600,618,638,641,642,661,664,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,777,778,798,819,841,861,862,867
0428_00015	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,574,580,583,600,618,620,638,641,642,661,668,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,819,861
0428_00016	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,571,572,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,694,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861
0428_00017	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0428_00018	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,656,661,665,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,846,861,862
0428_00019	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,568,572,583,600,618,638,641,642,661,664,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,777,778,798,819,841,861,862,867
0428_00020	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0428_00021	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,574,580,583,600,618,620,638,641,661,668,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,841,861,862
0428_00022	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,572,583,618,638,680,681,689,690,691,697,698,699,700,702,709,710,711,712,713,777,778,798,799,819,820,841,861
