id	bits.on
draft_23062_00001	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
draft_23062_00002	1,4,10,73,89,120,134,153,160,170,220,239,289,304,311,312,319,326,327,330,346,347,369,435,461,473,495,515,549,551,562,597,626,660,705,719,722,724,743,744,778,787,791,810,825,850,888,921,931,936,948,968,974
draft_23062_00003	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
draft_23062_00004	20,26,56,71,72,73,89,94,128,134,139,141,153,180,197,217,241,243,245,253,261,304,311,326,327,330,369,374,396,444,448,452,461,487,498,508,550,551,562,587,592,617,620,626,639,640,676,681,693,712,714,719,733,741,742,763,773,783,791,821,823,825,837,848,850,855,921,936,943,947,955,968,974,992,994
draft_23062_00005	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
draft_23062_00006	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
draft_23062_00007	15,26,73,89,93,128,134,153,170,195,220,226,245,260,269,299,311,316,326,327,330,335,346,347,353,361,369,379,381,435,438,442,461,473,476,486,500,508,515,527,550,562,597,626,628,640,660,661,683,687,697,701,719,724,748,753,787,791,793,797,798,811,827,835,882,918,922,936,968,970,974,1007
draft_23062_00008	9,15,30,73,89,128,134,153,159,170,220,223,226,243,245,260,299,311,316,326,327,330,335,346,347,353,359,361,369,381,435,438,446,461,469,473,476,486,508,513,515,550,554,562,570,573,597,626,628,640,660,661,683,687,701,719,724,736,748,772,787,791,793,827,836,882,899,936,968,970,974,978,1017
draft_23062_00009	15,16,17,21,35,89,110,118,134,153,170,195,210,215,219,220,245,260,311,320,330,335,336,347,350,353,369,392,395,399,419,435,438,461,473,486,499,500,508,512,515,529,547,550,555,562,579,620,626,640,648,660,661,676,683,719,724,727,733,734,748,750,753,759,780,785,787,791,798,816,827,863,872,918,935,936,947,948,968,974,994,996,1006
draft_23062_00010	12,15,20,26,71,72,73,77,89,93,94,128,134,139,141,153,180,197,202,207,210,216,243,245,250,253,261,288,297,304,308,311,326,327,330,369,373,390,396,410,418,433,444,448,452,458,461,498,508,529,534,538,550,551,562,574,576,592,620,626,633,637,639,640,643,647,668,676,681,689,693,697,704,712,714,719,727,733,741,742,757,763,773,791,804,825,837,843,848,850,855,874,936,937,943,947,951,955,968,974,980,982,985,992,994,997,1001,1009,1011
