id	bits.on
draft_23062_00001	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_23062_00002	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_23062_00003	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
draft_23062_00004	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
draft_23062_00005	34,51,53,54,57,60,61,67,72,73,82,86,88,89,90,91,95,97,98,99,100,102,104,109,111,112,123,124,127,129,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
draft_23062_00006	54,82,84,90,91,92,95,100,104,110,111,117,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_23062_00007	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_23062_00008	53,54,57,65,72,82,89,90,91,95,97,98,108,109,113,120,121,123,126,127,129,131,132,137,138,139,140,143,144,145,146,150,152,153,155,156,157,159,160,161,162,163,164,165
draft_23062_00009	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_23062_00010	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_23062_00011	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,129,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
draft_23062_00012	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_23062_00013	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_23062_00014	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
draft_23062_00015	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
draft_23062_00016	53,54,57,72,75,82,83,85,89,90,91,92,95,96,97,100,104,109,110,111,112,117,120,121,122,123,127,128,129,131,132,136,137,138,139,140,143,146,147,148,150,152,153,154,155,156,157,158,159,161,164,165
draft_23062_00017	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
draft_23062_00018	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00019	51,54,60,61,67,73,84,88,90,91,92,95,97,99,102,104,108,110,111,117,123,124,128,131,132,136,139,140,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
draft_23062_00020	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00021	53,54,79,82,84,89,90,91,92,95,104,109,110,111,114,115,117,123,131,136,139,140,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_23062_00022	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00023	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00024	13,24,30,49,62,65,71,75,80,83,85,86,93,94,96,98,100,102,108,111,112,115,116,118,120,121,122,124,127,132,137,142,143,147,148,150,153,156,158,160,161,162,163,164,165
draft_23062_00025	75,79,82,83,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,123,128,131,136,137,138,139,142,146,147,148,150,151,153,154,156,157,158,159,161,164,165
draft_23062_00026	53,54,57,72,82,83,89,90,91,95,96,97,100,104,109,111,112,113,123,127,128,129,131,132,137,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00027	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
draft_23062_00028	13,24,53,57,69,71,72,75,89,92,94,95,98,102,105,110,113,117,120,121,122,123,124,127,131,135,137,139,140,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
draft_23062_00029	51,53,54,57,60,61,67,72,73,82,88,89,90,91,92,95,97,98,99,100,102,104,108,109,110,111,112,117,123,124,127,128,129,131,132,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00030	45,51,53,54,57,60,61,67,72,73,76,88,89,90,91,95,97,98,99,102,104,108,109,111,123,124,127,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00031	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00032	53,54,79,84,90,91,92,95,97,104,110,111,114,115,117,123,131,132,136,139,140,142,146,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00033	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_23062_00034	53,54,57,72,82,89,90,91,98,109,113,123,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
draft_23062_00035	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_23062_00036	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00037	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00038	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00039	54,79,84,90,91,92,95,104,110,111,114,115,117,123,131,132,136,139,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00040	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
draft_23062_00041	53,54,57,72,82,83,89,90,91,95,96,97,100,104,108,109,112,114,115,123,127,128,131,132,137,138,139,140,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
draft_23062_00042	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,106,109,111,112,113,119,124,126,127,130,131,132,136,137,139,140,143,145,146,148,150,152,153,155,156,157,159,161,162,163,164,165
draft_23062_00043	37,38,43,53,54,57,65,72,77,80,82,84,89,90,91,92,95,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00044	54,84,95,123,131,139,151,154,156,157,158,159,161,162,163,164,165
draft_23062_00045	37,38,43,53,54,57,65,72,77,80,82,84,89,90,91,92,95,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00046	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00047	54,84,86,88,90,91,92,93,95,104,110,111,115,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_23062_00048	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_23062_00049	74,85,86,93,100,111,113,115,116,122,127,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_23062_00050	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_23062_00051	79,82,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,128,129,132,136,137,138,142,143,147,148,151,153,154,156,158,159,161,163,164,165
draft_23062_00052	86,88,90,104,118,123,128,129,131,132,136,138,139,140,146,147,153,154,155,157,159,164
draft_23062_00053	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00054	53,54,57,72,79,82,89,90,91,92,95,97,98,100,104,108,109,110,111,112,114,115,117,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00055	54,74,79,82,84,90,91,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_23062_00056	51,60,61,67,73,82,84,86,88,90,91,93,100,102,104,108,111,115,116,118,124,128,129,132,138,147,148,151,153,155,158,160,161,164
draft_23062_00057	53,54,57,72,82,86,88,89,90,91,92,93,95,97,98,100,104,109,110,111,112,115,117,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00058	54,74,79,84,92,95,110,117,123,131,136,139,141,142,146,149,151,154,156,157,158,159,160,161,164
draft_23062_00059	37,38,43,53,54,57,65,72,77,80,82,83,84,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,123,126,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00060	65,75,79,80,84,85,86,91,92,95,98,100,101,104,105,110,111,113,117,120,121,122,127,128,132,136,137,138,142,143,144,145,148,151,153,154,155,156,158,159,161,162,163,164,165
draft_23062_00061	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_23062_00062	43,53,54,57,72,89,92,93,95,98,105,110,113,117,120,121,123,126,127,131,135,137,139,140,143,144,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_23062_00063	41,51,60,61,67,73,86,88,93,102,108,111,115,116,118,124,129,132,147,148,153,155,160,161,164
draft_23062_00064	54,72,82,84,90,91,92,99,100,104,110,111,113,117,118,127,129,131,138,139,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00065	53,62,66,80,82,85,86,90,91,98,100,101,104,105,111,112,118,120,121,122,128,129,131,137,138,142,145,147,148,151,153,156,158,161,163,165
draft_23062_00066	80,85,86,92,98,100,105,110,111,117,118,120,121,122,127,128,129,132,137,138,142,143,145,147,148,153,154,156,158,161,163,164,165
draft_23062_00067	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,108,111,115,116,118,123,124,128,129,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
draft_23062_00068	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00069	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00070	80,85,86,98,100,101,105,111,118,120,121,122,128,129,137,138,142,145,147,148,153,156,158,161,163,165
draft_23062_00071	53,54,57,72,82,83,89,90,91,95,96,97,100,104,109,111,112,123,127,128,129,131,132,137,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00072	24,49,56,63,70,71,80,84,94,102,119,122,124,130,133,135,142,144,148,150,151,156,158,159,160,161,162,163,164,165
draft_23062_00073	53,54,57,62,72,82,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00074	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
