id	bits.on
draft_23062_00001	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00002	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00003	54,66,72,90,91,96,104,105,108,112,113,115,116,127,128,129,131,132,139,140,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00004	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00005	26,50,53,66,76,89,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00006	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00007	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00008	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00009	26,50,66,72,76,82,91,96,99,104,105,109,112,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
draft_23062_00010	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00011	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00012	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00013	19,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,152,153,154,155,157,159,160,163,164,165
draft_23062_00014	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00015	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00016	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00017	26,50,66,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00018	53,66,89,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00019	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00020	26,50,66,72,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00021	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00022	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,152,157,159,160,163,164,165
draft_23062_00023	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00024	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00025	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00026	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00027	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00028	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00029	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,154,157,159,160,163,164,165
draft_23062_00030	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00031	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00032	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00033	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00034	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00035	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00036	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00037	66,89,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00038	66,72,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00039	26,50,66,76,82,90,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00040	39,40,48,55,58,60,61,66,67,69,72,73,88,90,91,96,102,105,106,108,112,113,115,116,118,124,126,127,128,129,130,131,132,136,139,140,143,144,145,146,147,148,150,152,154,157,159,160,162,163,164,165
draft_23062_00041	53,54,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00042	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00043	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00044	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00045	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,154,157,159,160,163,164,165
draft_23062_00046	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00047	66,72,91,96,105,108,112,113,115,116,118,127,128,129,132,136,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00048	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
draft_23062_00049	66,72,82,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00050	66,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00051	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00052	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00053	26,50,66,72,76,82,90,91,96,99,105,108,109,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00054	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00055	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00056	54,66,72,90,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00057	54,66,72,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00058	26,50,66,72,76,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00059	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00060	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00061	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00062	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00063	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00064	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00065	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00066	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00067	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00068	26,50,66,72,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00069	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00070	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00071	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00072	26,50,66,72,76,82,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00073	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00074	54,66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00075	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,154,157,159,160,163,164,165
draft_23062_00076	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00077	39,40,48,55,58,60,61,66,67,69,73,88,96,102,105,106,108,112,113,115,116,118,124,126,127,128,129,130,132,136,139,140,143,144,145,146,147,148,150,152,154,157,159,160,162,163,164,165
draft_23062_00078	54,66,72,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00079	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,146,147,149,150,152,154,159,160,163,164,165
draft_23062_00080	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00081	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00082	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00083	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00084	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00085	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00086	26,50,66,72,76,82,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00087	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00088	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00089	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00090	26,50,66,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00091	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00092	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00093	66,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00094	26,50,66,76,89,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_23062_00095	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
