id	bits.on
draft_23062_00001	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00002	53,54,57,72,82,89,90,91,93,98,99,109,113,123,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
draft_23062_00003	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00004	50,53,54,57,62,66,72,76,82,89,90,91,98,99,109,112,113,120,127,131,132,136,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00005	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00006	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00007	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00008	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00009	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00010	26,50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,109,112,113,120,125,127,131,132,136,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00011	26,50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,109,112,113,120,123,127,129,131,132,136,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00012	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00013	54,66,72,89,90,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
