id	bits.on
draft_23062_00001	15,20,21,26,39,66,73,89,94,97,134,141,147,148,161,187,193,209,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,588,595,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,1015
draft_23062_00002	1,4,10,29,64,85,89,93,120,134,153,160,170,200,216,220,239,289,300,304,311,312,319,326,347,351,442,461,493,515,533,549,551,557,562,602,626,689,705,719,743,744,778,811,825,850,888,921,931,936,948,968,974
draft_23062_00003	15,20,21,26,39,73,89,94,97,134,141,147,148,161,174,187,193,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,589,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,987,1010
draft_23062_00004	2,7,20,26,60,71,72,85,89,94,134,139,140,141,153,154,170,197,243,245,261,279,292,304,311,312,326,351,393,402,427,442,444,448,452,461,463,473,498,508,550,551,562,608,620,626,640,673,676,689,693,712,714,718,719,733,741,743,763,773,821,825,837,844,850,855,888,931,933,936,943,944,947,968,974,991,992,1001
draft_23062_00005	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
draft_23062_00006	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
draft_23062_00007	15,23,26,85,89,93,128,134,153,195,200,216,220,226,241,245,260,269,300,311,316,320,326,335,347,351,353,361,369,379,381,438,442,461,476,486,493,500,508,515,527,533,550,557,562,602,626,640,661,683,686,687,689,697,719,743,748,753,793,797,798,811,827,835,918,922,936,968,970,974,1007
draft_23062_00008	9,15,23,30,85,89,93,128,134,153,159,200,216,220,223,226,241,243,245,260,300,311,316,320,326,335,347,351,353,359,361,369,381,438,442,446,461,469,476,486,493,508,513,515,533,550,554,557,562,570,573,602,626,640,661,683,686,687,689,719,736,743,748,772,793,827,836,899,936,968,970,974,978,1017
draft_23062_00009	15,16,17,21,30,58,89,92,93,134,153,177,200,219,220,245,247,260,278,279,298,300,321,330,335,337,347,350,351,353,395,419,423,438,442,461,471,493,499,500,508,511,515,523,529,533,550,555,557,562,620,626,635,640,648,651,661,676,683,691,700,719,733,748,750,759,780,785,798,808,827,872,918,927,935,936,947,948,968,974,994,996,1006,1015
draft_23062_00010	2,7,15,20,26,60,71,72,77,85,89,93,94,118,119,134,135,139,141,153,161,170,197,207,243,245,261,277,288,304,308,311,312,323,326,351,356,383,386,390,391,402,410,418,427,442,444,448,452,461,463,473,498,508,529,534,538,546,550,551,562,563,574,576,606,608,620,626,633,637,640,676,689,693,701,712,714,719,727,733,741,743,757,763,773,785,804,817,822,825,837,843,850,855,931,933,936,942,943,947,951,957,968,974,980,982,985,992,996,1001
draft_23062_00011	2,7,15,20,26,28,31,39,72,77,79,85,89,93,134,141,153,170,197,212,245,261,266,288,301,304,308,311,312,326,348,351,402,410,411,418,423,427,442,452,460,461,462,467,473,475,505,508,541,550,551,557,562,581,603,620,626,633,637,640,645,676,689,706,711,712,714,719,727,733,741,743,745,763,772,806,809,825,850,855,872,933,936,947,951,963,968,973,974,982,985,1020
