id	bits.on
draft_23062_00001	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
draft_23062_00002	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,736,741,799,804
draft_23062_00003	10,11,12,15,16,17,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,300,301,306,333,341,345,352,354,356,359,371,372,375,376,377,378,380,384,385,394,413,415,417,419,422,423,435,438,442,443,447,450,451,458,460,465,466,468,471,481,484,487,490,491,503,508,512,516,517,518,521,525,532,533,540,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,636,641,644,645,661,665,666,669,678,679,680,684,726,789
draft_23062_00004	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,385,391,393,394,407,415,417,431,435,438,442,447,450,458,460,465,471,491,503,517,521,525,529,541,546,547,549,550,553,557,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
draft_23062_00005	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,702,709,710,711,715,735,757,778,798,820
draft_23062_00006	10,11,12,15,16,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,300,306,333,341,345,346,350,352,354,356,359,366,369,371,372,373,374,376,377,378,380,384,385,388,391,394,397,404,413,415,417,419,422,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,474,475,476,481,483,484,485,488,490,491,492,496,501,503,507,508,509,512,514,517,521,522,525,532,533,534,540,541,546,547,550,553,557,561,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,655,661,665,666,669,675,678,679,680,684,726,789
draft_23062_00007	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,358,359,366,371,372,373,374,375,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,432,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
draft_23062_00008	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,341,345,352,353,354,356,359,366,367,371,372,374,375,376,377,378,379,380,382,384,385,388,390,391,394,397,404,406,415,417,419,435,438,439,442,443,447,448,450,451,454,458,460,465,466,471,473,477,483,484,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,641,644,653,655,658,661,665,666,667,669,675,678,679,680,684,726,789
draft_23062_00009	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
draft_23062_00010	10,11,12,15,16,17,19,179,181,182,184,185,186,256,257,284,285,286,287,300,301,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,385,388,391,394,395,397,399,404,417,419,421,431,432,435,436,442,443,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,518,519,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,645,646,647,655,657,658,661,665,666,669,678,679,684,709,710
draft_23062_00011	10,11,12,15,16,17,34,144,146,147,256,257,284,285,286,294,300,333,341,345,346,350,352,354,356,358,359,366,369,374,375,376,377,380,388,390,391,393,394,397,400,401,404,413,417,419,420,432,438,442,443,448,450,451,454,473,483,485,486,488,489,492,496,500,505,507,508,520,522,524,525,528,529,539,540,541,546,548,561,570,573,586,587,597,612,614,637,644,655,658,659,675
draft_23062_00012	10,11,12,15,16,17,19,20,21,34,35,144,147,179,181,182,256,257,258,259,284,285,286,287,294,300,306,333,345,350,352,353,354,356,359,360,367,369,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,413,415,417,419,421,422,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,472,473,481,484,485,488,491,494,501,505,507,508,514,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,587,595,596,597,598,604,605,609,620,624,635,637,638,641,642,648,655,656,659,661,665,667,669,672,678,679,681,685
draft_23062_00013	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,359,360,367,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,415,417,419,421,431,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,473,484,485,488,491,494,505,507,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,597,598,600,604,605,609,619,620,624,635,637,638,641,642,648,655,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
draft_23062_00014	10,11,12,13,15,16,19,20,144,149,150,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,336,337,341,345,352,353,356,357,358,359,371,372,375,376,377,378,381,385,386,387,388,391,393,394,397,404,407,417,419,421,431,432,435,438,439,440,441,442,443,444,447,450,451,452,453,454,465,471,473,483,488,491,494,496,503,507,517,520,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,614,618,619,620,624,625,629,634,635,638,639,641,642,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
