id	bits.on
0341_00064	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0341_00072	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0341_00274	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0341_00284	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0341_00305	65,72,83,96,97,105,113,120,121,125,127,131,136,137,140,142,143,144,145,146,149,150,151,152,154,156,159,160,161,162,163,164,165
0341_00388	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0341_00472	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0341_00888	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
0341_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0341_00951	22,42,62,66,74,76,99,103,106,107,109,112,116,123,125,126,134,141,144,145,149,150,153,154,155,157,159,160,162,163,164,165
0341_01091	23,74,80,82,85,86,90,91,93,100,104,106,108,109,110,111,114,115,116,117,118,122,123,126,128,132,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0341_01227	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
0341_01228	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
0341_01229	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
