id	bits.on
0007_00001	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0007_00002	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0007_00003	53,54,57,72,82,89,90,91,98,104,109,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0007_00004	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0007_00005	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0007_00006	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0007_00007	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0007_00008	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0007_00009	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0007_00010	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0007_00011	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0007_00012	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0007_00013	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0007_00014	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0007_00015	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0007_00016	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0007_00017	25,43,53,54,77,78,84,90,91,95,97,100,104,106,111,118,119,123,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0007_00018	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0007_00019	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0007_00020	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0007_00021	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0007_00022	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0007_00023	30,49,74,85,86,90,91,93,100,104,108,111,112,115,116,118,122,123,132,139,141,147,148,149,153,154,155,157,158,159,160,161,164
0007_00024	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0007_00025	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0007_00026	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0007_00027	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
