id	bits.on
0007_00001	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00002	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00003	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,406,407,568,572,583,615,618,638,640,663,664,680,681,682,690,691,702
0007_00006	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00008	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0007_00009	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0007_00010	10,11,12,13,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,463,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,538,539,541,546,548,550,556,561,567,568,570,572,573,580,581,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,646,647,655,657,658,659,660,663,664,675,681,682,683,684,687,691,692,703,709,712
0007_00012	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00013	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00014	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
