id	bits.on
0344_00006	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00010	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00011	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00012	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00013	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0344_00016	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0344_00025	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0344_00029	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00037	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0344_00038	10,11,12,15,19,20,21,284,285,286,287,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686,709
0344_00039	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,589,593,614,615,616,618,638,640,643,660,683,686
0344_00040	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,690,693
0344_00041	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,861
0344_00042	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,840,861
0344_00043	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00044	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,861
0344_00046	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0344_00048	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00050	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00055	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00058	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0344_00059	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00060	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0344_00061	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0344_00062	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,690,693
0344_00064	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
