id	bits.on
0224_00002	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0224_00005	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0224_00009	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0224_00010	54,79,84,90,92,95,104,110,111,113,117,123,127,131,136,139,140,142,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0224_00011	36,37,43,54,77,79,81,82,83,84,88,90,91,92,95,96,100,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0224_00014	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0224_00015	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0224_00024	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0224_00026	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0224_00027	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0224_00028	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0224_00029	16,19,22,57,62,66,72,74,83,89,96,98,105,108,109,112,115,116,120,123,127,128,129,132,136,137,140,141,143,145,146,147,149,150,152,153,154,157,159,160,162,163,164,165
0224_00030	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0224_00031	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0224_00032	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0224_00036	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0224_00037	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0224_00039	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0224_00042	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0224_00043	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0224_00044	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0224_00045	50,66,74,76,99,105,108,112,115,116,118,128,129,136,141,145,147,149,150,154,159,160,163,164,165
0224_00048	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0224_00049	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0224_00050	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
