id	bits.on
0224_00001	65,79,98,120,121,137,141,142,144,149,150,156,160,161,162,163,165
0224_00002	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0224_00003	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,92,93,95,96,97,98,105,109,110,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0224_00004	41,111,147,155,161,162,163,165
0224_00005	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0224_00006	65,98,105,121,125,137,145,156,160,161,162,163,165
0224_00007	65,95,98,105,113,121,125,127,137,139,143,145,152,156,157,161,162,163,164,165
0224_00008	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
0224_00009	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0224_00010	54,79,84,90,92,95,104,110,111,113,117,123,127,131,136,139,140,142,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0224_00011	36,37,43,54,77,79,81,82,83,84,88,90,91,92,95,96,100,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0224_00012	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0224_00013	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0224_00014	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0224_00015	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
