id	bits.on
0208_00001	14,47,89,96,133,134,140,145,153,204,245,262,349,359,379,421,451,459,487,496,508,515,518,524,550,560,572,582,588,594,677,707,717,733,788,799,844,860,943,961,967,968,1008,1023
0208_00002	20,77,94,134,153,207,215,232,233,242,278,301,304,344,350,391,462,480,481,492,508,511,550,626,647,727,738,747,749,845,849,968,971
0208_00003	15,35,55,84,89,101,132,134,143,152,163,174,202,207,232,233,263,278,294,333,335,340,347,355,356,388,391,393,396,405,432,434,445,467,468,470,481,515,521,524,531,541,550,554,563,580,582,611,622,624,626,661,662,678,705,707,722,726,730,733,742,747,759,763,772,775,802,822,845,847,859,874,875,887,895,948,968,975,979,1009,1013
0208_00004	7,14,15,20,21,25,26,45,49,88,89,117,134,148,158,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,475,492,499,508,513,547,566,567,568,603,626,647,656,671,727,742,762,772,776,782,816,825,855,898,948,949,968,982,1014,1022
0208_00005	1,20,31,68,77,90,96,128,134,181,193,211,230,253,260,277,283,298,300,339,347,353,421,487,505,508,515,549,550,555,626,640,675,727,778,812,867,948,955,968,971
0208_00006	20,94,128,134,153,176,201,206,256,270,285,297,359,374,444,445,480,481,508,510,516,550,617,626,635,716,727,862,871,887,897,927,968
0208_00007	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0208_00008	52,62,134,188,317,405,422,479,488,503,517,544,567,645,662,725,738,778,784,787,820,950,968,984,1023
0208_00009	8,15,40,54,65,89,134,137,139,153,199,200,209,222,311,318,319,326,343,376,405,412,413,422,460,469,481,506,516,524,529,588,600,603,613,626,629,640,651,653,669,674,697,713,737,754,763,772,783,878,887,900,960,964,965,968,970,975
0208_00010	15,28,35,65,73,134,138,141,152,153,158,159,168,172,175,207,218,220,235,241,250,254,256,263,270,273,275,281,289,308,335,358,370,393,405,408,430,432,448,467,479,514,515,516,524,531,543,550,559,560,580,586,592,594,608,610,612,613,615,619,629,671,729,746,751,793,802,815,818,824,861,863,868,871,889,892,907,921,929,935,948,965,968,969,994,1006,1017
0208_00011	15,20,21,51,59,82,83,95,96,114,134,144,150,153,158,174,198,227,232,260,270,272,289,296,297,301,322,347,354,360,374,377,418,430,444,461,468,487,502,508,516,550,558,581,585,620,626,634,635,654,670,689,714,719,727,745,748,749,800,812,832,847,859,897,919,935,943,948,968,1000,1003
0208_00012	1,2,15,20,31,53,60,89,94,96,105,134,137,155,175,180,227,229,237,259,276,278,297,306,317,321,335,349,371,374,385,392,397,399,405,415,440,444,448,449,453,465,481,487,508,516,524,548,550,578,580,585,586,605,615,622,631,632,633,635,647,657,670,678,686,702,725,727,738,767,772,806,841,842,860,878,887,897,909,916,919,930,936,940,944,948,968,969,1022
0208_00013	20,22,35,36,44,49,57,70,89,98,118,134,153,163,168,170,203,205,216,217,227,260,263,267,311,323,326,330,347,357,385,407,420,435,439,458,461,467,495,516,524,530,545,576,604,608,626,647,651,658,688,698,719,727,758,767,787,791,818,857,858,883,936,939,948,959,968,974,1014,1024
0208_00014	20,51,53,62,68,88,104,134,136,152,153,172,181,206,207,227,230,235,265,278,292,346,347,365,366,390,392,458,508,515,516,530,550,586,597,614,626,649,657,663,683,705,709,727,750,757,762,774,779,790,800,802,813,829,887,915,948,968,994,1019
0208_00015	15,20,39,54,89,111,120,175,285,298,304,329,347,442,475,508,515,524,535,727,762,772,776,816,873,886,895,948,982
0208_00016	20,89,94,107,113,153,167,207,231,341,349,440,449,481,508,512,516,530,536,602,613,626,673,727,739,762,797,940,948,960
0208_00017	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0208_00018	20,78,96,134,139,145,278,381,421,464,487,508,516,530,550,659,727,762,777,785,948,951,960,968
0208_00019	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
0208_00020	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0208_00021	33,64,67,84,121,129,132,134,153,163,168,175,245,296,309,317,319,326,337,347,392,405,422,430,481,506,508,524,554,570,575,582,601,615,626,631,662,665,666,706,737,776,801,860,868,887,889,911,919,940,968
0208_00022	20,38,47,94,125,134,138,140,190,216,220,259,296,393,405,456,508,549,580,626,727,766,810,828,833,843,881,930,948,968,999
