id	bits.on
0208_00002	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,300,309,333,334,336,343,345,346,352,353,356,357,363,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,502,504,517,521,525,529,536,551,553,557,565,571,579,580,583,585,592,593,596,599,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,718,781
0208_00003	10,11,12,13,15,16,17,19,24,38,39,144,146,147,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,288,295,300,301,333,334,339,340,341,342,343,345,346,347,352,353,356,357,359,363,365,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,391,393,394,397,404,406,417,419,423,431,435,436,439,442,443,446,447,448,450,451,454,462,465,468,471,473,477,478,483,485,488,491,492,496,497,498,499,502,504,507,516,517,521,522,524,525,529,531,539,541,542,543,544,546,549,550,551,553,556,557,561,565,566,567,571,574,575,577,578,579,583,585,586,590,592,593,594,595,596,599,600,601,602,604,605,607,608,609,614,615,616,617,619,620,621,622,627,629,633,634,635,638,641,642,644,645,652,655,656,657,658,660,661,665,666,667,669,675,678,679,680,681,683,684,689,690,692,697,699,703,709,710,711,713,753,760,816,823
0208_00004	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0208_00009	10,11,12,15,16,17,19,116,117,144,146,147,148,151,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,407,417,419,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,491,492,496,500,505,507,517,520,522,524,525,529,531,539,541,546,548,550,556,557,561,570,572,573,583,586,593,594,597,600,602,612,614,618,622,629,637,638,641,642,644,655,657,658,661,675,679,681,683,709,710
0208_00012	10,11,12,13,15,16,17,19,20,144,146,147,151,153,154,179,180,181,182,186,188,189,193,256,257,258,259,260,261,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,373,374,375,376,377,378,379,380,385,387,388,390,391,392,393,394,397,398,404,405,417,418,419,421,428,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,486,488,491,492,494,496,500,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,675,678,679,680,684,685,689,693,697,698,705,709,710,711,714,777
0208_00013	10,11,12,13,15,19,20,21,22,23,179,182,183,186,189,193,196,200,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,431,435,442,447,465,491,525,529,541,557,564,567,568,572,574,583,593,600,611,614,615,616,618,620,638,639,640,641,642,644,657,660,661,662,663,664,668,679,680,681,682,683,684,689,690,691,699,701,702
0208_00016	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0208_00023	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,619,620,627,635,638,641,642,652,656,661,665,667,668,669,672,678,679,680,681,689,690,697,698,699,700,709,710,711,713,714,715,735,736,756,757,777,778,798,799,819,820
0208_00024	10,11,12,13,15,19,20,21,34,35,144,147,151,154,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,294,309,333,334,336,338,340,342,345,346,347,350,352,353,354,356,366,367,369,371,372,381,382,383,384,385,391,392,406,407,413,417,421,422,435,441,442,444,447,453,463,471,472,477,481,491,499,501,508,514,517,521,525,532,533,536,538,541,542,543,549,553,557,565,566,567,568,571,574,575,579,580,583,585,587,590,593,595,596,598,600,604,605,607,609,614,615,616,618,619,620,621,627,633,635,638,639,641,642,652,656,657,659,660,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,693,697,709,710,711
0208_00027	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0208_00030	10,11,12,13,15,16,17,19,20,24,38,144,147,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,295,300,333,334,340,341,342,343,345,346,347,352,353,356,357,358,359,363,365,366,367,371,372,374,375,376,377,378,379,380,382,383,385,386,387,388,390,391,392,393,394,397,404,406,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,477,483,485,488,491,492,496,499,502,503,504,505,507,517,520,521,522,524,525,531,539,540,541,542,543,544,546,547,549,550,551,553,554,556,557,561,565,566,567,568,571,573,574,575,577,578,579,583,585,586,590,592,593,594,595,596,597,599,600,601,602,604,605,607,608,609,614,615,616,619,620,621,622,627,629,633,634,635,637,638,639,640,641,642,644,646,652,653,655,656,657,658,660,661,663,665,666,667,669,672,673,675,678,679,680,681,684,689,690,692,703,704,709,710,711,715,729,738,743,751,759,764,778,792,801,806,814,822,827
0208_00032	10,11,12,13,15,16,17,19,24,34,38,39,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,288,294,295,300,301,333,334,339,341,343,345,346,352,353,354,356,357,358,359,363,365,366,371,372,373,374,375,377,384,385,388,391,393,394,397,413,417,419,421,422,423,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,472,478,481,491,494,496,497,501,502,504,508,514,516,517,521,522,524,525,529,531,532,533,536,539,541,546,550,551,553,554,556,557,565,570,571,577,579,580,583,585,586,587,592,593,594,596,598,599,600,601,602,604,608,609,610,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,659,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,705,708,709,710,711
0208_00034	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0208_00039	10,11,12,13,19,20,144,145,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,565,572,574,583,600,618,638,640,641,642,661,665,668,679,680,681,689,690,691,697,698,702,709,710,711,712,713,804,819,840,861
0208_00043	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,580,581,583,585,590,593,594,595,596,600,604,605,607,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,646,647,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,715,736,762,778,799,825
0208_00049	10,11,12,13,15,16,19,20,21,116,119,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,421,440,441,444,452,453,463,529,536,537,538,541,567,568,570,580,582,583,593,603,606,612,614,615,616,638,639,640,643,644,646,647,657,660,663,683,684,685,686,687,688,709,710
