id	bits.on
0208_00002	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0208_00003	38,42,52,62,65,75,77,80,82,83,84,86,87,91,94,95,96,98,100,103,104,107,111,113,118,120,121,122,124,125,126,127,129,131,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,156,157,158,160,161,162,163,164,165
0208_00004	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0208_00009	22,25,38,53,62,65,75,77,79,80,82,83,84,85,90,96,98,99,104,105,106,109,111,120,121,122,131,133,135,137,139,142,148,151,153,155,156,157,158,161,162,163,164,165
0208_00012	17,38,62,65,75,77,79,80,83,84,85,92,96,97,98,100,105,110,111,117,118,120,121,122,125,131,133,135,136,137,142,145,147,148,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00013	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0208_00016	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0208_00023	50,76,93,99,113,123,126,127,139,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0208_00024	30,36,49,66,72,75,81,83,85,86,88,95,96,97,98,100,105,109,111,112,113,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0208_00027	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0208_00030	38,42,57,65,72,74,77,80,83,85,86,87,89,91,92,93,95,96,97,98,99,100,103,105,107,109,110,113,115,117,120,121,122,125,126,127,131,132,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00032	36,42,52,54,62,65,75,79,80,81,82,83,84,87,88,90,92,93,94,96,100,103,104,107,110,111,117,120,121,122,124,131,134,137,142,144,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0208_00034	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0208_00039	34,50,53,66,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0208_00043	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00049	16,22,54,57,72,74,79,82,89,90,91,92,95,97,100,104,109,110,111,114,115,116,117,123,126,128,131,136,137,138,140,141,142,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0208_00050	36,37,42,47,62,65,66,74,75,77,79,80,81,83,84,85,88,90,91,92,95,96,97,98,100,106,107,110,111,112,117,118,120,121,122,131,133,134,135,136,137,141,142,144,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00051	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0208_00052	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0208_00056	37,65,66,72,77,80,89,93,98,106,110,112,113,117,120,121,123,125,126,127,137,139,140,141,142,143,145,146,149,152,154,156,157,159,160,161,162,163,164,165
0208_00061	53,54,57,72,80,82,84,89,90,91,92,95,97,98,100,104,109,110,111,117,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0208_00072	57,66,74,75,85,86,95,98,100,108,112,114,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0208_00074	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00075	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00076	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00077	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00079	23,32,33,51,54,55,57,58,59,60,61,64,67,72,73,74,80,81,83,84,86,88,89,90,91,94,95,96,100,102,104,106,108,109,110,111,112,115,117,122,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00086	51,55,58,60,61,67,72,73,75,80,83,85,86,88,89,92,93,96,97,102,105,109,110,111,112,113,114,115,117,121,122,124,125,126,127,130,132,133,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00087	37,38,42,43,52,54,57,62,65,69,75,77,79,80,83,85,86,87,90,91,94,95,96,97,98,100,104,106,107,109,110,111,112,113,117,120,121,122,123,124,125,126,127,129,131,132,134,137,138,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00089	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00091	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0208_00092	19,57,66,72,89,90,98,102,104,105,108,112,115,116,118,120,123,124,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0208_00094	19,57,75,83,85,86,87,93,96,100,103,105,107,113,115,120,121,122,125,134,137,138,144,145,148,152,153,157,158,160,161,162,163,164,165
0208_00095	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0208_00097	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00099	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0208_00100	38,42,52,62,65,75,77,80,82,83,84,86,87,91,94,95,96,98,100,103,104,107,111,113,118,120,121,122,124,125,126,127,129,131,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,156,157,158,160,161,162,163,164,165
0208_00101	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0208_00106	22,25,38,53,62,65,75,77,79,80,82,83,84,85,90,96,98,99,104,105,106,109,111,120,121,122,131,133,135,137,139,142,148,151,153,155,156,157,158,161,162,163,164,165
0208_00109	17,38,62,65,75,77,79,80,83,84,85,92,96,97,98,100,105,110,111,117,118,120,121,122,125,131,133,135,136,137,142,145,147,148,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00110	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0208_00113	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0208_00120	50,76,93,99,113,123,126,127,139,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0208_00121	30,36,49,66,72,75,81,83,85,86,88,95,96,97,98,100,105,109,111,112,113,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0208_00124	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0208_00127	38,42,57,65,72,74,77,80,83,85,86,87,89,91,92,93,95,96,97,98,99,100,103,105,107,109,110,113,115,117,120,121,122,125,126,127,131,132,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00129	36,42,52,54,62,65,75,79,80,81,82,83,84,87,88,90,92,93,94,96,100,103,104,107,110,111,117,120,121,122,124,131,134,137,142,144,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0208_00131	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0208_00136	34,50,53,66,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0208_00140	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00146	16,22,54,57,72,74,79,82,89,90,91,92,95,97,100,104,109,110,111,114,115,116,117,123,126,128,131,136,137,138,140,141,142,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0208_00147	36,37,42,47,62,65,66,74,75,77,79,80,81,83,84,85,88,90,91,92,95,96,97,98,100,106,107,110,111,112,117,118,120,121,122,131,133,134,135,136,137,141,142,144,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00148	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0208_00149	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0208_00153	37,65,66,72,77,80,89,93,98,106,110,112,113,117,120,121,123,125,126,127,137,139,140,141,142,143,145,146,149,152,154,156,157,159,160,161,162,163,164,165
0208_00158	53,54,57,72,80,82,84,89,90,91,92,95,97,98,100,104,109,110,111,117,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0208_00169	57,66,74,75,85,86,95,98,100,108,112,114,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0208_00171	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00172	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00173	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00174	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00176	23,32,33,51,54,55,57,58,59,60,61,64,67,72,73,74,80,81,83,84,86,88,89,90,91,94,95,96,100,102,104,106,108,109,110,111,112,115,117,122,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00183	51,55,58,60,61,67,72,73,75,80,83,85,86,88,89,92,93,96,97,102,105,109,110,111,112,113,114,115,117,121,122,124,125,126,127,130,132,133,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00184	37,38,42,43,52,54,57,62,65,69,75,77,79,80,83,85,86,87,90,91,94,95,96,97,98,100,104,106,107,109,110,111,112,113,117,120,121,122,123,124,125,126,127,129,131,132,134,137,138,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00186	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00188	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0208_00189	19,57,66,72,89,90,98,102,104,105,108,112,115,116,118,120,123,124,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0208_00191	19,57,75,83,85,86,87,93,96,100,103,105,107,113,115,120,121,122,125,134,137,138,144,145,148,152,153,157,158,160,161,162,163,164,165
0208_00192	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0208_00194	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00196	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0208_00197	38,42,52,62,65,75,77,80,82,83,84,86,87,91,94,95,96,98,100,103,104,107,111,113,118,120,121,122,124,125,126,127,129,131,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,156,157,158,160,161,162,163,164,165
0208_00198	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0208_00203	22,25,38,53,62,65,75,77,79,80,82,83,84,85,90,96,98,99,104,105,106,109,111,120,121,122,131,133,135,137,139,142,148,151,153,155,156,157,158,161,162,163,164,165
