id	bits.on
0232_00001	10,11,12,13,14,15,16,17,19,20,21,144,146,147,149,150,151,153,154,156,157,158,165,256,257,258,259,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,546,550,553,554,556,557,565,571,578,579,580,583,585,586,593,594,596,601,604,608,609,614,618,619,629,634,635,638,641,644,646,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713
0232_00026	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,431,435,442,447,459,460,491,525,557,583,600,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0232_00027	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,431,435,442,447,459,460,491,525,557,583,600,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0232_00037	10,11,12,13,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0232_00038	10,11,12,13,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0232_00045	10,11,12,13,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,638,640,663,664,680,681,685,689,690,693,697,699,705
0232_00056	10,11,12,13,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0232_00060	10,11,12,13,19,20,21,22,31,179,180,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,682,685,689,690,691,693,697,699,702,705,783,804,825
0232_00065	10,11,12,13,19,20,21,22,31,179,180,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,682,685,689,690,691,693,697,699,702,705,783,804,825
0232_00067	10,11,12,13,19,20,21,22,31,179,180,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,682,685,689,690,691,693,697,699,702,705,783,804,825
0232_00076	10,11,12,13,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,537,567,568,572,580,582,583,615,618,638,640,643,644,663,664,680,681,685,689,690,693,697,699,705
0232_00077	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0232_00078	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0232_00079	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0232_00094	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,421,426,441,444,453,457,529,536,567,568,580,583,615,638,640,644,663,680,681,685,689,690,693,697,699,705
0232_00120	10,11,12,13,14,15,19,20,21,22,34,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,409,417,421,435,440,442,444,447,452,459,460,491,517,525,529,536,541,557,564,567,568,572,574,580,583,593,600,611,614,615,616,618,620,638,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,684,685,689,690,691,693,697,701,702,705
