id	bits.on
0232_00001	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0232_00026	26,39,40,48,50,55,58,60,61,66,67,69,73,74,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,155,157,159,160,163,164,165
0232_00027	26,39,40,48,50,55,58,60,61,66,67,69,73,74,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,155,157,159,160,163,164,165
0232_00037	29,43,48,69,72,82,89,90,102,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
0232_00038	29,43,48,69,72,82,89,90,102,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
0232_00045	29,43,48,69,72,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
0232_00056	29,48,54,69,72,82,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,152,153,154,155,157,159,160,164
0232_00060	29,48,53,54,69,72,82,89,90,102,106,108,109,112,114,115,116,118,123,124,126,127,128,129,130,131,132,136,138,139,140,143,146,147,148,150,152,153,154,155,157,159,160,163,164,165
0232_00065	29,48,53,54,69,72,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,127,128,129,130,131,132,136,138,139,140,143,146,147,148,150,152,153,154,155,157,159,160,163,164,165
0232_00067	29,48,53,54,69,72,89,90,102,104,106,108,109,112,114,115,116,118,123,124,126,127,128,129,130,131,132,136,138,139,140,143,146,147,148,150,152,153,154,155,157,159,160,163,164,165
0232_00076	29,48,54,69,72,84,89,90,95,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
0232_00077	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0232_00078	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0232_00079	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,132,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0232_00094	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0232_00120	39,40,48,53,54,55,57,58,60,61,67,69,72,73,82,88,89,90,91,92,95,98,99,102,104,106,108,109,110,111,112,114,115,116,117,118,123,124,126,127,128,129,130,131,132,136,137,138,139,140,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
